image_name,plate_number
val_KA_KA5_plate_0.jpg,KA53P7604
val_KL_KL10_plate_0.jpg,0145441
val_KL_KL15_plate_0.jpg,EXL43G6648
val_KL_KL3_plate_0.jpg,21J
val_KL_KL4_plate_0.jpg,KL2709809
val_KL_KL8_plate_0.jpg,4LBZ8U7707
val_MH_MH11_plate_0.jpg,4EMNO
val_MH_MH12_plate_0.jpg,MHIRMJS8J}
val_MH_MH15_plate_0.jpg,NHOSE0LO66
val_MH_MH1_plate_0.jpg,ABTS}
val_MH_MH20_plate_0.jpg,MINKUZESE
val_MH_MH7_plate_0.jpg,RRTKYCBMT
val_ML_ML13_plate_0.jpg,@05H4G58
val_ML_ML14_plate_0.jpg,AL7089J08
val_ML_ML24_plate_0.jpg,240563550
val_MP_MP10_plate_0.jpg,MPO8CA/6293
val_MP_MP2_plate_0.jpg,'NPOLCL8040
val_NL_NL5_plate_0.jpg,407C426}1
val_NL_NL7_plate_0.jpg,
val_OD_OD13_plate_0.jpg,Q005232}
val_OD_OD16_plate_0.jpg,OR-14U8730
val_PB_PB15_plate_0.jpg,PB]L5010
val_PB_PB17_plate_0.jpg,P02J$8600
val_PB_PB18_plate_0.jpg,FPBOBBF6760
val_PB_PB19_plate_0.jpg,PB10(T0Z0R
val_PB_PB22_plate_0.jpg,PBO6AN6162
val_PB_PB29_plate_0.jpg,[A1O€E08831
val_PB_PB6_plate_0.jpg,CPB134F67561
val_PY_PY14_plate_0.jpg,PT01CU244
val_PY_PY7_plate_0.jpg,DY0J-699}
val_RJ_RJ9_plate_0.jpg,
val_SK_SK10_plate_0.jpg,SIHIPASQGL
val_SK_SK11_plate_0.jpg,STOZP1078
val_SK_SK1_plate_0.jpg,SKO#PAZ969
val_SK_SK3_plate_0.jpg,SKOIPA7700
val_SK_SK8_plate_0.jpg,SUEJPASJDC
val_TN_TN4_plate_0.jpg,TNIOAR0131
val_TR_TR5_plate_0.jpg,TROUX0482
val_TR_TR9_plate_0.jpg,FFRO1450609
val_TS_TS10_plate_0.jpg,TSIIEQ2914
val_TS_TS11_plate_0.jpg,TSOEFZ8298
val_TS_TS2_plate_0.jpg,TSOZEL3J35
val_TS_TS3_plate_0.jpg,TSO9E79293
val_TS_TS7_plate_0.jpg,TSOBEZ9463
val_UP_UP10_plate_0.jpg,UP70DDJ710
val_UP_UP24_plate_0.jpg,UP7322
val_UP_UP25_plate_0.jpg,UP32BF3577
val_UP_UP26_plate_0.jpg,WMMGR4
val_WB_WB12_plate_0.jpg,WB265/509*
val_WB_WB1_plate_0.jpg,NBZETIE
val_WB_WB21_plate_0.jpg,W802L9S35
val_WB_WB26_plate_0.jpg,01:26E:I7
val_WB_WB6_plate_0.jpg,NA0ZAH4655
